STCODE,PRDGRP,MANUFCTR,IP CODE,EAN,DESCRIPN
2055516HBUHKK425,C6,HK,1016905,8808563370439,205/55R16 HANKOOK KIN K425 91H
2055516VBUHKK125,C6,HK,1020152,8808563401744,205/55R16 HANK VP3 K125 91V
2055516VBUHKK425,C6,HK,1016903,8808563370415,205/55R16 HANKOOK K425 KIN 91V
2055516VHKK125,C6,HK,1019317,8808563390086,205/55R16 HANK VP3 K125 91V
2055516VHKW310RF,CW,HK,1013029,8808563328478,205/55R16 HANK W310 WINT RFT 91V
2055516ZBUHKK115,C6,HK,1011232,8808563307886,205/55R16 HANKOOK K115 91W*
2055516ZHKK115RF,C6,HK,1013324,8808563332123,205/55R16 HANKOOK K115 91W RFT
2055516ZHKK125,C6,HK,1019329,8808563390147,205/55R16 HANK K125 94WXL
2056015HBUHKK425,C5,HK,1012284,8808563320311,205/60R15 HANKOOK KIN K425 91H
2056015VBUHKK425,C5,HK,1012285,8808563320328,205/60R15 HANKOOK K425 KIN 91V
2056016HBUHKK425,C6,HK,1012286,8808563320335,205/60R16 HANKOOK KIN K425 92H
2056016VBUHKK425,C6,HK,1012287,8808563320342,205/60R16 HANKOOK K425 KIN 92V
2056515R8HKRA18,L5,HK,2001982,8808563331287,205/65R15 HANK RA18 102/100T
2056515TBUHKK425,C5,HK,1012764,8808563326016,205/65R15 HANKOOK K425 99T XL
2056516R8HKRA18,L6,HK,2002001,8808563331560,205/65R16 HANK RA18 103/101H
2056516R8HKRA18T,L6,HK,2001983,8808563331294,205/65R16 HKOOK RA18 107/105T
2056516R8HKRA28,L6,HK,2001696,8808563297453,205/65R16 HANK RA28 107/105T
2056516R8HKRA28E,L6,HK,2020370,8808563387659,205/65R16 HANKOOK RA28E 107/105T
2057015XHKRF10,CA,HK,1018907,8808563387390,205/70R15 HANKOOK RF10[4] 96T
2057516R8HKRA18,L6,HK,2020295,8808563382975,205/75R16 HKOOK RA18 113/111R
2153518ZBUHKK110,C8,HK,1009139,8808563284590,215/35R18 HANK V12 EVO K110 84YXL
2154017ZHKK115AO,C7,HK,1015704,8808563356709,215/40R17 HANKOOK K115 87WXL AO
2154017ZHKK120,C7,HK,1015322,8808563352701,215/40R17 HANKOOK K120 87Y XL
2154018VBUHKK115,C8,HK,1011493,8808563310909,215/40R18 HANKOOK K115 85V
2154018ZBUHKK110,C8,HK,1009137,8808563284576,215/40R18 HANK V12 K110 89Y XL
2154018ZHKK120XL,C8,HK,1018057,8808563382401,215/40R18 HANK V12EVO2 K120 89Y XL
2154517ZHKK120,C7,HK,1015323,8808563352718,215/45R17 HANKOOK V12 E2 K120 91YXL
2154517ZHKK125XL,C7,HK,1019341,8808563390208,215/45R17 HANK VP3 K125 91W XL
2154518ZBUHKK117,C8,HK,1013004,8808563328225,215/45R18 HANK EVO2 K117 93YXL
2155017VBUHKK115,C7,HK,1009190,8808563285351,215/50R17 HANKOOK VP2 K115 91V
2155017ZHKK120XL,C7,HK,1015324,8808563352725,215/50R17 HANKOOK K120 95W XL
2155516VBUHKW310,CW,HK,1010917,8808563304656,215/55R16 HANK IEVO W310 97VXL
2155516ZHKK125,C6,HK,1019323,8808563390116,215/55R16 HANKOOK K125 97W XL
2155517VHKK115S,C7,HK,1019809,8808563396088,215/55R17 HANKOOK K115 94V SEAL
2155517ZBUHKK115,C7,HK,1010373,8808563299211,215/55R17 HANKOOK K115 94W
2155517ZHKK115S,C7,HK,1019805,8808563396040,215/55R17 HANKOOK K115 94W SEAL
2155517ZHKK125,C7,HK,1019343,8808563390215,215/55R17 HANK VP3 K125 94W
2156016HBUHK425X,C6,HK,1012290,8808563320373,215/60R16 HANKOOK K425 99H XL
2156016VBUHK425X,C6,HK,1012291,8808563320380,215/60R16 HANKOOK K425 99V XL
2156017HHKRA33,CA,HK,1013510,8808563292663,215/60R17 HKOOK RA33[1] 96H
2156516HHKW310W,CW,HK,1010906,8808563304540,215/65R16 HANKOOK W310 98H
2156516R8HKRA18,L6,HK,2001990,8808563332789,215/65R16 HANK RA18 109/107T
2156516R8HKRA28E,L6,HK,2020137,8808563359564,215/65R16 HANKOOK RA28E 106/104T
2156516XBUHKRA33,CA,HK,1013511,8808563334011,215/65R16 HANKOOK RA33 [1]98H
2157015R8BUHKR18,L5,HK,2020357,8808563331386,215/70R15 HANKOOK RA18 109/07S
2157016R6HKRA08,L6,HK,2001502,8808563284019,215/70R16 HKOOK RA08 108/106T
2157016XHKRA23,CA,HK,1005618,8808563243290,215/70R16 HANKOOK RA23 100T
2157516R10BUHK18,L6,HK,2020595,8808563405421,215/75R16 HANK RA18 116/114R
2157516R8HKRW06,LW,HK,2001826,8808563315706,215/75R16 HANK RW06 116/114RWN
2253519ZBUHKK117,C9,HK,1013015,8808563328331,225/35R19 HANKOOK K117 88Y XL
2254018ZBHKK107,C8,HK,1009991,8808563294247,225/40R18 HANK K107 RFT 88W
2254018ZBUHKK117,C8,HK,1012670,8808563324678,225/40R18 HANKOOK K117 92Y XL
2254018ZHKK120EV,C8,HK,1016860,8808563369990,225/40R18 HANK EVO2 K120 92Y XL
2254018ZHKK120XL,C8,HK,1016857,8808563369716,225/40R18 HANKOOK EVO2 K120 92Y XL
2254517VBUHKK115,C7,HK,1011604,8808563306346,225/45R17 HANKOOK VP2 K115 91V
2254517ZBUHK107H,C7,HK,1007905,8808563270753,225/45R17 HANKOOK K107 91W RFT
2254517ZBUHK115X,C7,HK,1019846,8808563397924,225/45R17 HANKOOK K115 94W XL
2254517ZHKK117,C7,HK,1013671,8808563335834,225/45R17 HANKOOK K117 91W
2254517ZHKK125XL,C7,HK,1019059,8808563388519,225/45R17 HANK VP3 K125 94W XL
2254517ZHKV12EVO,C7,HK,1015326,8808563352749,225/45R17 HANKOOK K120 EVO 94Y XL
2254518VBUHKK415,C8,HK,1009469,8808563288437,225/45R18 HANKOOK K415 91V
2254518ZHKK120,C8,HK,1015333,8808563352817,225/45R18 HANKOOK EVO K120 95YXL
2255016VHKW310W,CW,HK,1010937,8808563304854,225/50R16 HANKOOK W310 WINT 96V XL
2255016ZHKK115XL,C6,HK,1010360,8808563299082,225/50R16 HKOOK K115 96W XL
2255017VHKH730,CT,HK,1013458,8808563333502,225/50R17 HANKOOK O4S H730 98V XL
2255017ZBUHKEVO2,C7,HK,1013668,8808563335803,225/50R17 HANKS1 EVO2 K117 MO 94W
2255017ZBUHKK117,C7,HK,1013207,8808563330365,225/50R17 HANK S1EVO2 K117 94W AO
2255017ZHKK117AO,C7,HK,1014172,8808563340371,225/50R17 HANKOOK K117 94Y AO
2255017ZHKK120,C7,HK,1015327,8808563352756,225/50R17 HANKOOK K120 98Y XL
2255017ZHKK125,C7,HK,1019061,8808563388526,225/50R17 HANK K125 98W XL
2255516ZHKK115XL,C6,HK,1010366,8808563299143,225/55R16 HKOOK K115 99W XL
2255517VHKW310,CW,HK,1010943,8808563304915,225/55R17 HKOOK W310 101V
2255517XHKRH06,CA,HK,1004865,8808563226125,225/55R17 HANKOOK RH06 97V
2255517ZHKK117,C7,HK,1012080,8808563318059,225/55R17 HANKOOK K117 97W*
2255517ZHKK125XL,C7,HK,1019337,8808563390185,225/55R17 HANKOOK K125 101W XL
2255518XBUHKK415,CA,HK,1011108,8808563295237,225/55R18 HANKOOK K415[1] 98H
2256015HHKW310W,CW,HK,1010935,8808563304830,225/60R15 HANKOOK W310 WINT 96H
2256017XHKK115,CA,HK,1020873,8808563410067,225/60R17 HANK K115 99H [1]
2256516R8BUHKR18,L6,HK,2001996,8808563331423,225/65R16 HANKOOK RA18 112/10R
2256516XHKRA23XL,CA,HK,1009204,8808563285481,225/65R16 HANKOOK RA23[1] 104TXL
2256517XHKRA33,CA,HK,1013517,8808563334073,225/65R17 HANKOOK RA33[1] 102H
2257015R8BUHKR18,L5,HK,2020363,8808563386928,225/70R15 HANK RA18 112/110S
2257016HHKW310W,CW,HK,1010921,8808563304694,225/70R16 HKOOK W310 103H WINTER
2257016XBUHKRA33,CA,HK,1013519,8808563334097,225/70R16 HANKOOK RA33[1] 103H
2257516R8BUHKR18,L6,HK,2020305,8808563383026,225/75R16 HANK RA18 121/120R
2257516XBUHKRA23,CA,HK,1005392,8808563240664,225/75R16 HANKOOK RA23 104H
2257516XHKRT03,CA,HK,2001285,8808563259024,225/75R16 HANK RT03[10] 115/112Q
2353519ZHKK117,C9,HK,1013032,8808563328508,235/35R19 HANKOOK K117 91Y XL
2354018ZHKK117,C8,HK,1013033,8808563328515,235/40R18 HANKOOK K117 95Y XL
2354018ZHKK120,C8,HK,1018138,8808563382807,235/40R18 HKOOK V12 K120 95Y XL
2354517ZBUHK120X,C7,HK,1018140,8808563382814,235/45R17 HANKOOK K120 97Y XL
2354518VBUHKK115,C8,HK,1010694,8808563302294,235/45R18 HK VENTUS K115 94V
2354518VHKW320,CW,HK,1017122,8808563373089,235/45R18 HANKOOK W320 98V XL
2354518ZHKK115S,C8,HK,1019806,8808563396057,235/45R18 HANKOOK K115 SEAL 94W
2354518ZHKK120XL,C8,HK,1015336,8808563352848,235/45R18 HANKOOK V12 E2 K120 98YXL
2355018VHKW320,CW,HK,1017134,8808563373188,235/50R18 HANKOOK W320 101V
2355018XHKRA33,CA,HK,1013543,8808563334332,235/50R18 HANKOOK RA33 97V
2355018ZHKK120XL,C8,HK,1015337,8808563352855,235/50R18 HNKOOK V12 E2 K120 101YXL
2355019HBUHKK415,C9,HK,1010154,8808563296791,235/50R19 HANKOOK K415 99H
2355517VHKW310W,CW,HK,1017111,8808563372983,235/55R17 HANKOOK W310 103V XL
2355517XBUHKRA33,CA,HK,1013554,8808563334448,235/55R17 HANKOOK RA33 99V
2355517XHKRA23,CA,HK,1007693,8808563267692,235/55R17 HANKOOK RA23[1] 99V
2355517XHKRA33,CA,HK,1013522,8808563334127,235/55R17 HANKOOK RA33[1] 103HXL
2355518HHKW310,CW,HK,1012532,8808563323190,235/55R18 HANKOOK W310 100H
2355518XHKK415,CA,HK,1015810,8808563322148,235/55R18 HANKOOK K415[1] 100H
2355518XHKRA33,CA,HK,1013544,8808563334349,235/55R18 HANKOOK RA33 100V
2355518XHKRH06,CA,HK,1006538,8808563254000,235/55R18 HANKOOK RH06[1] 100V
2355519XHKK115,CA,HK,1012400,8808563321684,235/55R19 HANK VP2 K115[1] 101H
2355519XHKK115V,CA,HK,1015056,8808563349725,235/55R19 HANKOOK K115 101V
2355519XHKK117A,CA,HK,1015001,8808563349015,235/55R19 HANK VEVO2 K117A 101Y
2356016XBUHKRA33,CA,HK,1013523,8808563334134,235/60R16 HANKOOK RA33[1] 100H
2356017XBHKRA23,CA,HK,1004489,8808563220475,235/60R17 HANK RA23 102H
2356018XBUHKRA33,CA,HK,1013525,8808563334158,235/60R18 HANKOOK RA33[1] 107VXL
2356018XHKK115,CA,HK,1012399,8808563321677,235/60R18 HANK VP2 K115 103H
2356018XHKRA33,CA,HK,1013524,8808563334141,235/60R18 HANK RA33 HP2[1] 103H
2356516R8BUHKR18,L6,HK,2020367,8808563386942,235/65R16 HANKOOK RA18 115R
2356516R8HKRW06,LW,HK,2020119,8808563356815,235/65R16 HANKOOK RW06 115/113R
2356517HHKRA33XL,C7,HK,1013526,8808563334165,235/65R17 HKOOK RA33 108H XL
2356517VHKRA33XL,CA,HK,1013528,8808563334189,235/65R17 HKOOK RA33 108V XL
2357016XHKRA33,CA,HK,1013529,8808563334196,235/70R16 HANKOOK RA33 106H
2357016XHKRF10XL,CA,HK,1018754,8808563386522,235/70R16 HANKOOK RF10 [5]107TXL
2357016XHKW310W,CV,HK,1010939,8808563304878,235/70R16 HANKOOK WINT W310 109H XL
2357017XHKRA23,CA,HK,1009927,8808563293479,235/70R17 HANKOOK RA23 111H XL
2357515XHKRF10,CA,HK,2001372,8808563268866,235/75R15 HANKOOK RF10[4] 104R
2453519ZBUHKK117,C9,HK,1013203,8808563330341,245/35R19 HANK EVO2K117 93YXL AO
2453519ZHKK117,C9,HK,1020486,8808563405452,245/35R19 HANK EVO2 K117 93YRO1XL
2453519ZHKK117EV,C9,HK,1012861,8808563326825,245/35R19 HANK EVO2 K117 93Y XL
2454017ZHKK110XL,C7,HK,1009131,8808563284514,245/40R17 HKOOK K110 95Y XL
2454018VHKW320,CW,HK,1017124,8808563373102,245/40R18 HANKOOK W320 97V
2454018ZBUHKK120,C8,HK,1015418,8808563353753,245/40R18 HANK V12 K120 97Y XL
2454018ZHKK117,C8,HK,1012674,8808563324715,245/40R18 HANKOOK K117 97Y XL
2454018ZHKK117AO,C8,HK,1014174,8808563340388,245/40R18 HANKOOK K117 93Y AO
2454517ZHKK110XL,C7,HK,1009129,8808563284491,245/45R17 HKOOK K110 99Y XL
2454517ZHKK117,C7,HK,1012675,8808563324722,245/45R17 HANKOOK K117 99Y XL
2454518HKK117,C8,HK,1014879,8808563347677,245/45R18 HANKOOK K117 RFT 96Y
2454518ZHKK110,C8,HK,1009143,8808563284637,245/45R18 HKOOK K110 XL 100Y
2454518ZHKK117,C8,HK,1012676,8808563324739,245/45R18 HANKOOK K117 100Y XL
2454518ZHKK120XL,C8,HK,1018049,8808563382364,245/45R18 HANK EVO2 K120 100Y XL
2454519VHKK115,C9,HK,1013493,8808563333861,245/45R19 HANKOOK K115 98V
2454519XHKK117A,CA,HK,1015713,8808563356877,245/45R19 HANK VENTEV2 K117A [1]98W
2454519ZHKK117,C9,HK,1013008,8808563328263,245/45R19 HANK VENT K117 102Y XL
2455517ZBUHKK115,C7,HK,1012325,8808563320816,245/55R17 HANK VP2 K115 102W MO
2456018XHKRA23,CA,HK,1010018,8808563294483,245/60R18 HANKOOK RA23[1] 105H
2456517XHKRA33,CA,HK,1013532,8808563334226,245/65R17 HANKOOK RA33 107H [3]
2457016XHKRA33,CA,HK,1013533,8808563334233,245/70R16 HANK HP2 RA33 107H
2457016XHKRF10,CA,HK,1018885,8808563387260,245/70R16 HANKOOK RF10[4] 111TXL
2553518ZHKK110XL,C8,HK,1009144,8808563284644,255/35R18 HANKOOK K110 94Y XL
2553518ZHKK117,C8,HK,1012677,8808563324746,255/35R18 HANKOOK K117 94Y XL
2553518ZHKK120XL,C8,HK,1018055,8808563382395,255/35R18 HANK VEVO2 K120 94Y XL
2553519ZBUHKK117,C9,HK,1012862,8808563326832,255/35R19 HANKOOK K117 96Y XL
2554019ZBUHKK117,C9,HK,1012679,8808563324760,255/40R19 HANKOOK K117 100Y XL
2554518ZHKK117,C8,HK,1017919,8808563381558,255/45R18 HKOOK K117 103YXL
2555019XHKRH06XL,CA,HK,1005199,8808563230351,255/50R19 HANK RH06 107W XL[2]
2555020XHKK117,CA,HK,1017929,8808563381602,255/50R20 HANKOOK K117 109Y XL
2555518XHKK117AB,CA,HK,1016294,8808563363127,255/55R18 HKOOK S1 K117A 109V *
2555519XHKK117XL,CA,HK,1015345,8808563352930,255/55R19 HANK K117 111V XL
2555519XHKRH06XL,CA,HK,1008529,8808563277882,255/55R19 HANKOOK RH06[2] 111VXL
2556018XHKW310W,CV,HK,1012538,8808563323251,255/60R18 HANKOOK W310 M+S 112HXL
2556516XHKRA33,CA,HK,1013535,8808563334257,255/65R16 HANK HP2 RA33[1] 109H
2556517XHKRF10,CA,HK,1018889,8808563387284,255/65R17 HANKOOK DYANPRO RF10 110T
2557016XHKRA23,CA,HK,1006069,8808563248684,255/70R16 HANKOOK RA23 111H
2557016XHKRF10,CA,HK,1019502,8808563391229,255/70R16 HKOOK RF10[4] SUV 111T
2653518ZHKK117,C8,HK,1013010,8808563328287,265/35R18 HANKOOK K117 97Y XL
2655020XBUHKRH06,CA,HK,1004912,8808563226873,265/50R20 HANKOOK RH06 112W XL
2657516XHKRT03,CA,HK,2001027,,265/75R16 HAN RT03-MT 123/120Q
2753519ZBUHKK107,C9,HK,1006296,8808563251165,275/35R19 HANKOOK K107 100Y XL
2754020XHKK117,CA,HK,1015354,8808563353029,275/40R20 HANKOOK K117A[1]106Y XL
2754020XHKRH06,CA,HK,1004328,8808563217499,275/40R20 HANKOOK RH06[2] 106WXL
2754520XHKK117A,CA,HK,1020623,8808563407357,275/45R20 HANK K117A[1] 110YXL
2755517XHKRH06,CA,HK,1004326,8808563217475,275/55R17 HANKOOK RH06 109V
2853519ZBUHKK117,C9,HK,1012879,8808563327006,285/35R19 HANKOOK V21 EVO2 K117 99Y
2853522XBUHKRH06,CA,HK,1004915,8808563226903,285/35R22 HANKOOK RH06 102W
2854519ZBUHKR06X,CA,HK,1006616,8808563254906,285/45R19 HANKOOK RH06[2] 111WXL
2855518XHKRH06,CA,HK,1004330,8808563217512,285/55R18 HANKOOK RH06 113V[1]
1756514TBUITWINT,CW,IT,302061150012,,175/65R14 INSA TURBO T2 82T WIN REM
19515XBUINSPTRQ,CA,IT,302071720002,,195R15 IT SPEC TR [10] 96Q REM
19515XBUITDAKQ,CA,IT,302071490005,,195/R15 IT DAK[9] 96Q REM
19515XBUITRANGER,CA,IT,302072030009,,195R15 INSA TURBO RANGER[7] 96S
19515XBUITSAHQ,CA,IT,302071130012,,195/80R15 INSA TUR SAH[9] 96Q
1955015HBUITWINT,CW,IT,302061770005,,195/50R15 INSA WINTER GRIP 82H REM
1957015RBUITT1,CW,IT,302080790002,,195/70R15 IT T1 104R WINTER
20516XBUINDAK1Q,CA,IT,302071490002,,205/80R16 INSA DAK 1[9] 104Q RE
20516XBUINDAK2Q,CA,IT,302072010001,,205/80R16 IT DAK2 MT[9] 104Q
20516XBUINSAHARQ,CA,IT,302071130010,,205/80R16 IT SAHARA 104Q[8]REM
20516XBUINSPTR2,CA,IT,302071720001,,205R16 IT SPEC TR2 (10)104Q
2057015XBUINRAN2,CA,IT,302072240001,,205/70R15 INSA RANGER 2[5] 96S
2057015XBUINSPTK,CA,IT,302072090003,,205/70R15 IT SPTRAC2 [10] 96Q
2057015XBUITDAK,CA,IT,302071490003,,205/70R15 IT DAKAR[9] 96Q REM
21515XBUINSAHARS,CA,IT,302071130006,,215R15 IT SAHARA MT[8]102Q REM
2156516XBUITDAKA,CA,IT,302071490024,,215/65R16 IT DAKAR[9] 98Q REM
2156516XBUITRAN,CA,IT,302072030011,,215/65R16 IT RANGER[5] 98S
2157515XBUINSAHQ,CA,IT,302071130004,,215/75R15 IT SAH-2 [8]100Q REM
2257016XBUITDAKQ,CA,IT,302071490020,,225/70R16 IT DAKAR[9] 102Q REM
2257016XBUITRANG,CA,IT,302072030014,,225/70R16 IT RANGER[5] 102R REM
2356016XBUITDAKQ,CA,IT,302071490023,,235/60R16 IT DAKAR[9] 100Q REM
2356016XBUITRANG,CA,IT,302072030013,,235/60R16 IT RANGER[5] 100S REM
2356517XBUITDAKQ,CA,IT,302071490013,,235/65R17 IT DAKAR[9] 104Q
2356517XBUITRANG,CA,IT,302072030015,,235/65R17 IT RANGER[5] 104S REM
2357016XBUINDAKQ,CA,IT,302071490001,,235/70R16 IT DAK MT[9]106Q REM
2357016XBUINMOU,CA,IT,302070850001,,235/70R16 IT MOU AT[3]106S REM
2357016XBUINSPTQ,CA,IT,302072070004,,235/70R16 IT TRAC TRACK[10] 106Q
2357016XBUITRAN,CA,IT,302072030003,,235/70R16 IT RAN AT[5]106S REM
2357016XBUITSAH2,CA,IT,302071260005,,235/70R16 INSA SAHARA-2[8] 106Q
2357016XBUITSPTQ,CA,IT,302071720010,,235/70R16 IT SPEC TRAC[10] 106Q
2357515XBUINSAH,CA,IT,302071130013,,235/75R15 IT SAHARA SB[8] 105Q REM
2357515XBUITDAK,CA,IT,302071490008,,235/75R15 IT DAKAR[9] 105Q REM
2357515XBUITRANG,CA,IT,302072030004,,235/75R15 IT RANGER[5] 105S REM
2357515XBUITSPQ,CA,IT,302071720009,,235/75R15 IT SPEC TR[10] 105Q
2358516XBUINDAKN,CA,IT,302071490004,,235/85R16 IT DAK MT[9]120NQREM
2358516XBUINSAHN,CA,IT,302071130014,,235/85R16 IT SAH MT[8]120N REM
2358516XBUINSPTR,CA,IT,302071720004,,235/85R16 IT SP TR[10]120N REM
2358516XBUINTRAT,CA,IT,302072070003,,235/85R16 IT TRAC TR[7] 114N R
2358516XBUITRAN,CA,IT,302072030002,,235/85R16 IT RANGER[5]116N REM
2358516XBUITRAN2,CA,IT,20700000107,,235/85R16 INSA RANGER 2 116N
2358516XBUITSPT2,CA,IT,302072090002,302072090002,235/85R16 INSA SP TRK2[10] 120N REM
2457016XBUINMOU,CA,IT,302070890006,,245/70R16 IT MOU AT[3]107S REM
2457016XBUITDAKA,CA,IT,302071490021,,245/70R16 IT DAKAR[9] 107Q REM
2555518XBUITRAN,CA,IT,302072030017,,255/55R18 IT RANGER[5] 109S REM
2656517XBUINDAK,CA,IT,302071490025,,265/65R17 IT DAK MT[9]112Q REM
2656517XBUINRANG,CA,IT,302072030006,,265/65R17 IT RANG 112S[5] REM
2657016XBUITDAKA,CA,IT,302071490022,,265/70R16 IT DAKAR[9] 112Q REM
2657016XBUITRAN,CA,IT,302072030007,,265/70R16 IT RANG [5] 112S REM
2657516XBUINDAK,CA,IT,302071490010,,265/75R16 IT DAK MT[9]112Q RE
2657516XBUINSPTR,CA,IT,302071720003,,265/75R16 IT SP TR[10]112Q REM
2657516XBUITRAN,CA,IT,302072030018,,265/75R16 IT RANGER 112S REM[5]
2657516XBUITTRAT,CA,IT,302072070001,,265/75R16 IT TRACT TR [7] 112Q
2857516XBUITSPTR,CA,IT,302071720008,,285/75R16 IT SPTR [10]122/119N
31105015XBUISPTR,CA,IT,302071720007,,31/10.50R15 INSA SPTRAC 109Q(10)REM
31105015XBUITRAN,CA,IT,302072030001,,31/10.50R15 INSA RANGER [5]109Q REM
31105015XBUITSP2,CA,IT,20700000105,,31X10.50R15 INSA SP TRK2[10] 109Q
33125015XBUIT698,CA,IT,100070010003,,33/1250R15 INSA ML698 REM[6]
14513TBUKUKH17,C3,KU,2151683,8808956128340,145/80R13 KUMHO KH17 75T
1456515TBUKUKH27,C5,KU,2180143,8808956148805,145/65R15 KUMHO KH27 72T
15513R8BUKU857,L3,KU,2101553,8808956089252,155R13 KUMHO 857 88/90R
15513TBUKUKH17,C3,KU,2113573,8808956072230,155/80R13 KUMHO KH17 79T
1556015TBUKUKH11,C5,KU,2130253,8808956110956,155/60R15 KUMHO KH11 74T MO
1556015TBUKUKW23,CW,KU,2135333,8808956114428,155/60R15 KUMHO KW23 74T WIN
1556015TBUKUWP51,CW,KU,2184033,8808956157944,155/60R15 KUMHO WP51 74T (WIN)
1556513HBUKUKH17,C3,KU,2151633,8808956128296,155/65R13 KUMHO KH17 73H
1556514TBUKUHA31,CT,KU,2165433,8808956145323,155/65R14 KUMHO HA31 75T (AW)
1556514TBUKUKH27,C4,KU,2153383,8808956130169,155/65R14 KUMHO KH27 75T
1557013TBUKUHA31,CT,KU,2165253,8808956144739,155/70R13 KUMHO HA31 75T (AW)
1557013TBUKUKH17,C3,KU,2004293,8808956072049,155/70R13 KUMHO KH17 75T
1557013TBUKUKH21,CT,KU,2124213,8808956106416,155/70R13 KUMHO KH21 75T (AW)
1559016MBUKUT121,C6,KU,1583213,8808956024871,155/90R16 KUMHO 121 110M SAVER
16513TBUKUKH17,C3,KU,2132693,8808956112424,165/80R13 KUMHO KH17 87T XL
1656014HBUKUHA31,CT,KU,2165523,8808956145347,165/60R14 KUMHO HA31 75H (AW)
1656014HBUKUKH27,C4,KU,2179953,8808956148492,165/60R14 KUMHO KH27 75H
1656014TBUKUKH17,C4,KU,2004243,8808956072087,165/60R14 KUMHO KH17 75T
1656513TBUKUKH17,C3,KU,2151733,8808956128395,165/65R13 KUMHO KH17 77T
1656513TBUKUKH21,CT,KU,2124233,8808956106430,165/65R13 KUMHO KH21 77T (AW)
1656514TBUKUHA31,CT,KU,2165333,8808956145293,165/65R14 KUMHO HA31 79T (AW)
1656514TBUKUKH27,C4,KU,2153533,8808956130312,165/65R14 KUMHO KH27 79T
1656515HBUKUKH27,C5,KU,2179843,8808956148324,165/65R15 KUMHO KH27 81H
1657013RFBUKH17,C3,KU,2132703,8808956112479,165/70R13 KUMHO KH17 83T XL
1657013TBUKUKH17,C3,KU,2151693,8808956128357,165/70R13 KUMHO KH17 79T
1657013TBUKUKH21,CT,KU,2124243,8808956106447,165/70R13 KUMHO KH21 79T (AW)
1657014QBUKU7400,CW,KU,1816313,,165/70R14 KUMHO 7400 81Q (WIN)
1657014R6BUKU857,L4,KU,2101973,8808956089719,165/70R14 KUMHO 857 89R
1657014TBUKUHA31,CT,KU,2165273,8808956144746,165/70R14 KUMHO HA31 81T (AW)
1657014TBUKUKH27,C4,KU,2153143,8808956219710,165/70R14 KUMHO KH27 81T
1657014TBUKUWP51,CW,KU,2193643,8808956158712,165/70R14 KUMHO WP51 81T (WIN)
17514R8BUKU857,L4,KU,2101063,8808956088750,175R14 KUMHO 857 99Q
17514TBUKUKH27,C4,KU,2180073,8808956148737,175/80R14 KUMHO KH27 88T
1755015HBUKUKH27,C5,KU,2179903,8808956148386,175/50R15 KUMHO KH27 75H
1755015HBUKUWP51,CW,KU,2184063,8808956157968,175/50R15 KUMHO WP51 75H (WIN)
1755515TBUKUKH27,C5,KU,2179863,8808956148348,175/55R15 KUMHO KH27 77T
1755515TBUKUKW23,CW,KU,2135343,8808956114435,175/55R15 KUMHO KW23 77T (WIN)
1755515TBUKUWP51,CW,KU,2184013,8808956157951,175/55R15 KUMHO WP51 77T (WIN)
1756013BUKUV70A,CC,KU,1789213,,175/60R13 KUMHO V70A MED K60
1756013HBUKUKH17,C3,KU,2132723,8808956112530,175/60R13 KUMHO KH17 77H
1756014HBUKUKH27,C4,KU,2180123,8808956148782,175/60R14 KUMHO KH27 79H
1756014TBUKUKH27,C4,KU,2180113,8808956148775,175/60R14 KUMHO KH27 79T
1756015HBUKUKH17,C5,KU,2132803,8808956112677,175/60R15 KUMHO KH17 81H
1756015HBUKUKH27,C5,KU,2179823,8808956148300,175/60R15 KUMHO KH27 81H
1756513TBUKUKH17,C3,KU,2151743,8808956128401,175/65R13 KUMHO KH17 80T
1756514HBUKUKH27,C4,KU,2179963,8808956148508,175/65R14 KUMHO KH27 82H
1756514R6BUKU857,L4,KU,2101733,8808956089436,175/65R14 KUMHO 857 90T
1756514TBUKUHA31,CT,KU,2178153,8808956145507,175/65R14 KUMHO HA31 86T XL (AW)
1756514TBUKUK27A,C4,KU,2153323,8808956219727,175/65R14 KUMHO KH27 A 82T
1756514TBUKUKH21,CT,KU,2124273,8808956106478,175/65R14 KUMHO KH21 86T XL (AW)
1756514TBUKUKW23,CW,KU,2123463,8808956105624,175/65R14 KUMHO KW23 82T (WIN)
1756514TBUKUWP51,CW,KU,2159733,8808956144784,175/65R14 KUMHO WP51 82T (WIN)
1756515HBUKUKH27,C5,KU,2153453,8808956130237,175/65R15 KUMHO KH27 84H
1756515TBUKUHA31,CT,KU,2208043,8808956168360,175/65R15 KUMHO HA31 84T (AW)
1756515TBUKUKH27,C5,KU,2179853,8808956148331,175/65R15 KUMHO KH27 84T
1756515TBUKUKW23,CW,KU,2136803,,175/65R15 KUMHO KW23 84T WIN
1756515TBUKUWP51,CW,KU,2193653,8808956160555,175/65R15 KUMHO WP51 84T (WIN)
1757013TBUKUKH17,C3,KU,2151703,8808956128364,175/70R13 KUMHO KH17 82T
1757014HBUKUKH27,C4,KU,2180083,8808956148744,175/70R14 KUMHO KH27 84H
1757014TBUKU27XL,C4,KU,2180163,8808956148829,175/70R14 KUMHO KH27 88T XL
1757014TBUKUHA31,CT,KU,2165343,8808956145361,175/70R14 KUMHO HA31 84T (AW)
1757014TBUKUKH15,C4,KU,1766413,,175/70R14 KUMHO KH15 84T
1757014TBUKUKH27,C4,KU,2153353,8808956130138,175/70R14 KUMHO KH27 84T
18055013KUF3,CC,KU,1797013,,180/550R13 KUMHO F3 DRY
