Family Code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XLOAD,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code,MTS Stockcode,Tyre Label Fuel,Tyre Lable Wet grip,tyre Label Noise,Portsmouth POD1 Price,Protyre Price,Ranking,PG,POP,Comments
2354519X,2354519XCOCRCUHP,235/45R19 95W,235,45,19,95,W,,,,,Premium Brands,Continental,CCC UHP,235/45R19 CONTI CRC UHP[1] 95W,03546720000,2354519XCOCRCUHP,E,B,72,240.82 ,203.00 ,136 ,CA,f,
2754519X,2754519XCO4X4NOV,275/45R19 108VXL,275,45,19,108,V,,XL,,PS,Premium Brands,Continental,4X4 CON,275/45R19 CO 4X4[1] 108V XL N0,03546030000,2754519XCO4X4NOV,E,C,73,200.42 ,169.25 ,200 ,CA,f,
2255518X,2255518XCOCRCUHP,225/55R18 98V,225,55,18,98,V,,,,,Premium Brands,Continental,CCC UHP,225/55R18 CONTI CRC UHP[1] 98V,03540840000,2255518XCOCRCUHP,F,B,72,146.88 ,124.52 ,135 ,CA,d,
2454520X,2454520XCOUHPXLE,245/45R20 103VXL,245,45,20,103,V,,XL,,LR,Premium Brands,Continental,CCC UHP,245/45R20 CONTI UHP[1] 103V XL E,03507260000,2454520XCOUHPXLE,C,C,73,258.86 ,218.06 ,141 ,CA,e,
2556017X,2556017XCO4X4,255/60R17 106H,255,60,17,106,H,,,,MZ,Premium Brands,Continental,4X4 CON,255/60R17 CONTI 4X4[1] CON 106H,15449190000,2556017XCO4X4,C,C,73,129.38 ,109.91 ,263 ,CA,e,
2358516X,2358516XCOCRCAT,235/85R16 114S,235,85,16,114,S,,,,LR,Premium Brands,Continental,CCC AT,235/85R16 CONTI CC AT [5] 114S,04510570000,2358516XCOCRCAT,F,C,75,131.77 ,111.90 ,160 ,CA,d,
2754520X,2754520XCOCSC5,275/45R20 110YXL,275,45,20,110,Y,,XL,,,Premium Brands,Continental,CO SUV,275/45R20 CO SPT 5[1] 110Y XL,03541760000,2754520XCOCSC5,C,A,73,254.01 ,214.02 ,87 ,CA,f,
2754520X,2754520XCOLXSPNO,275/45R20 110VXL,275,45,20,110,V,,XL,,PS,Premium Brands,Continental,COLX,275/45R20 CO LXSPT[1] 110VXL NO,03540880000,2754520XCOLXSPNO,C,C,76,250.86 ,211.38 ,87 ,CA,f,
2256018X,2256018XDUST30,225/60R18 100H,225,60,18,100,H,,,,,Premium Brands,Dunlop,GTREK ST30,225/60R18 DLOP GT ST30[2] 100H,562970,2256018XDUST30,C,C,70,138.82 ,117.79 ,49 ,CA,a,
2355018X,2355018XDUSPT01,235/50R18 97V,235,50,18,97,V,,,,BM,Premium Brands,Dunlop,SPT01,235/50R18 DLOP SPT01[1] MFS 97V*,559005,2355018XDUSPT01,E,B,70,143.28 ,121.51 ,35 ,CA,c,
2355018X,2355018XDUSP01XL,235/50R18 101YXL,235,50,18,101,Y,,XL,,,Premium Brands,Dunlop,SPT01,235/50R18 DLOP SP01[1] 101YMFSXL,528734,2355018XDUSP01XL,E,C,67,165.90 ,140.40 ,35 ,CA,f,
2156017X,2156017XDUST20H,215/60R17 96H,215,60,17,96,H,,,,,Premium Brands,Dunlop,ST20,215/60R17 DLOP ST20H[2]96H RHD,560603,2156017XDUST20H,E,E,71,118.62 ,100.91 ,75 ,CA,c,
2656517X,2656517XDUGTAT20,265/65R17 112S,265,65,17,112,S,,,,,Premium Brands,Dunlop,AT20,265/65R17 DLOP GTKAT20 [4] 112S,557842,2656517XDUGTAT20,C,E,72,138.18 ,117.24 ,100 ,CA,O,
3153520X,3153520XDUMAXXRF,315/35R20 110WXL,315,35,20,110,W,,XL,RFT,BM,Premium Brands,Dunlop,SPT MAXX,315/35R20 DLOP MX[1] 110W ROFXL*,562417,3153520XDUMAXXRF,E,B,69,310.89 ,261.54 ,99 ,CA,d,
2953521X,2953521XDUMAXXR1,295/35R21 107YXL,295,35,21,107,Y,,XL,,AO,Premium Brands,Dunlop,SPT MAXX,295/35R21 DLOP SPMX[1] 107YXLRO1,565692,2953521XDUMAXXR1,E,C,70,242.95 ,204.78 ,28 ,CA,f,
2156516X,2156516XDUGTREK,215/65R16 98H,215,65,16,98,H,,,,,Premium Brands,Dunlop,GTREK TOUR,215/65R16 DLOP GTREK[1] A/S 98H,564990,2156516XDUGTREK,E,C,68,114.15 ,97.19 ,24 ,CA,O,
2156516X,2156516XDUST20,215/65R16 98H,215,65,16,98,H,,,,,Premium Brands,Dunlop,ST20,215/65R16 DLOP ST20[2] 98H,532242,2156516XDUST20,C,E,70,92.76 ,79.31 ,24 ,CA,d,
2754020X,2754020XDUMAXXRF,275/40R20 106WXL,275,40,20,106,W,,XL,RFT,BM,Premium Brands,Dunlop,SPT MAXX,275/40R20 DLOP SPMAX[1] ROF*106W,562416,2754020XDUMAXXRF,E,B,68,243.44 ,205.19 ,29 ,CA,d,
2355518X,2355518XDUSP270,235/55R18 99V,235,55,18,99,V,,,,,Premium Brands,Dunlop,SP270,235/55R18 DLOP SP270 99V [1],558451,2355518XDUSP270,E,C,71,186.79 ,157.86 ,151 ,CA,O,
2355518X,2355518XDUSP270H,235/55R18 100H,235,55,18,100,H,,,,,Premium Brands,Dunlop,SPORT 270,235/55R18 DLOP SPORT 270[1] 100H,562834,2355518XDUSP270H,E,E,71,140.14 ,118.91 ,151 ,CA,O,
2554518X,2554518XDUSP01,255/45R18 99V,255,45,18,99,V,,,,BM,Premium Brands,Dunlop,SPT01,255/45R18 DLOP SP01 99V* [1],558896,2554518XDUSP01,F,C,71,164.86 ,139.55 ,228 ,CA,d,
2554520X,2554520XDUSPTMAX,255/45R20 101W,255,45,20,101,W,,,,AO,Premium Brands,Dunlop,SPTMAXGT,255/45R20 DLOP SPTMXGT[1] 101WAO,528752,2554520XDUSPTMAX,F,C,69,223.57 ,188.58 ,46 ,CA,e,
2157016X,2157016XDUST20,215/70R16 99H,215,70,16,99,H,,,,,Premium Brands,Dunlop,ST20,215/70R16 DLOP ST20 [2] 99H,562161,2157016XDUST20,C,E,70,96.46 ,82.40 ,156 ,CA,e,
2157016X,2157016XDUTG32,215/70R16 99S,215,70,16,99,S,,,,,Premium Brands,Dunlop,TG32,215/70R16 DLOP GTREK TG32 99S,562160,2157016XDUTG32,E,E,71,,,156 ,CA,O,
2157016X,2157016XDUAT3,215/70R16 100T,215,70,16,100,T,,,,,Premium Brands,Dunlop,GTREK AT3,215/70R16 DLOP GTREK AT3[4] 100T,564606,2157016XDUAT3,F,E,74,96.46 ,82.40 ,156 ,CA,f,
20516X,20516XDUTG308PR,205R16 110/108Q,205,80,16,110/108,R,,,,,Premium Brands,Dunlop,TG30,205R16 DLOP TG30 [2] 110/108R,557151,20516XDUTG308PR,C,C,72,106.14 ,90.48 ,88 ,CA,d,
20516X,20516XDUTG20,205R16 104S,205,80,16,104,S,,,,,Premium Brands,Dunlop,TG20,205R16 DLOP TG20 [2] 104S,553780,20516XDUTG20,G,F,73,,,88 ,CA,O,
2256518X,2256518XDUST20,225/65R18 103H,225,65,18,103,H,,,,,Premium Brands,Dunlop,ST20,225/65R18 DLOP GT ST20[2] 103H,560630,2256518XDUST20,C,E,71,153.97 ,130.44 ,351 ,CA,f,
2755517X,2755517XDUSP5000,275/55R17 109V,275,55,17,109,V,,,,,Premium Brands,Dunlop,SP5000,275/55R17 DLOP SP5000 [1] 109V,556697,2755517XDUSP5000,F,E,72,150.55 ,127.58 ,290 ,CA,f,
2756018X,2756018XDUAT23,275/60R18 113H,275,60,18,113,H,,,,,Premium Brands,Dunlop,AT23,275/60R18 DLOP AT23 [2] 113H,558002,2756018XDUAT23,C,E,72,175.52 ,148.44 ,314 ,CA,f,
2355519X,2355519XDUSPMXA1,235/55R19 101V,235,55,19,101,V,,,,,Premium Brands,Dunlop,DUSPMAX,235/55R19 DLOP SPTMAXX[1] A1101V,525872,2355519XDUSPMXA1,E,C,72,179.04 ,151.38 ,43 ,CA,O,
3253021X,3253021XDUSPTMAX,325/30R21 108YXL,325,30,21,108,Y,,XL,RFT,BM,Premium Brands,Dunlop,SPT MAXX,325/30R21 DLP SPMX[1] ROF108YXL*,565301,3253021XDUSPTMAX,E,A,72,390.40 ,327.96 ,380 ,CA,f,
2853521X,2853521XDUSPMXRF,285/35R21 105YXL,285,35,21,105,Y,,XL,RFT,BM,Premium Brands,Dunlop,SPT MAXX,285/35R21 DLOP SPMX[1] ROF 105Y*,565300,2853521XDUSPMXRF,E,A,70,320.94 ,269.94 ,334 ,CA,f,
2755020X,2755020XDUSPTMO,275/50R20 109W,275,50,20,109,W,,,,MZ,Premium Brands,Dunlop,SPT MAXX,275/50R20 DLOP SP MX[1] 109W MO,562070,2755020XDUSPTMO,E,B,70,246.33 ,207.60 ,313 ,CA,f,
2556517X,2556517XGOHPAWH,255/65R17 110H,255,65,17,110,H,,,,,Premium Brands,Goodyear,WRHP AW,255/65R17 GDYR WRHP AW [2]110H,560002,2556517XGOHPAWH,C,E,71,130.59 ,110.90 ,62 ,CA,a,
2356517X,2356517XGOEFFSUV,235/65R17 104V,235,65,17,104,V,,,,,Premium Brands,Goodyear,EFFSUV,235/65R17 GDYR EFFSUV[1] 104V,531574,2356517XGOEFFSUV,E,C,67,120.67 ,102.62 ,21 ,CA,c,
2356517X,2356517XGOWRANHP,235/65R17 104V,235,65,17,104,V,,,,,Premium Brands,Goodyear,WRHP,235/65R17 GDYR WHP[2] AW 104V,562500,2356517XGOWRANHP,E,C,71,118.58 ,100.87 ,21 ,CA,a,
2356517X,2356517XGOWRHPAW,235/65R17 108HXL,235,65,17,108,H,,XL,,,Premium Brands,Goodyear,WRHP,235/65R17 GDYR WHP[2] AW 108H XL,560396,2356517XGOWRHPAW,E,E,71,119.82 ,101.90 ,21 ,CA,O,
2754020X,2754020XGOEXCXL,275/40R20 106YXL,275,40,20,106,Y,,XL,,LR,Premium Brands,Goodyear,EXCELLENCE,275/40R20 GDYR EXCEL[1] 106Y XL,528172,2754020XGOEXCXL,C,C,70,193.69 ,163.62 ,29 ,CA,d,
2754020X,2754020XGOWRF1,275/40R20 102W,275,40,20,102,W,,,,,Premium Brands,Goodyear,WR F1,275/40R20 GDYR WR F1 102W [1],558411,2754020XGOWRF1,F,C,72,193.88 ,185.17 ,29 ,CA,O,
2754520X,2754520XGOF1ASY,275/45R20 110YXL,275,45,20,110,Y,,XL,,AO,Premium Brands,Goodyear,ASYM,275/45R20 GDYR AS[1] 110Y XL AO,528189,2754520XGOF1ASY,C,C,70,220.89 ,186.36 ,87 ,CA,d,
2754520X,2754520XGOF1ASYM,275/45R20 110WXL,275,45,20,110,W,,XL,,,Premium Brands,Goodyear,ASYM,275/45R20 GDYR ASYM[1] 110W XL,525833,2754520XGOF1ASYM,C,B,69,210.14 ,177.37 ,87 ,CA,c,
2754520X,2754520XGOEAGLS2,275/45R20 110HXL,275,45,20,110,H,,XL,,,Premium Brands,Goodyear,GOEAGLE,275/45R20 GDYR E LS2[1] 110HXL,528064,2754520XGOEAGLS2,C,C,70,239.40 ,211.36 ,87 ,CU,f,
2356018X,2356018XGOWRAW,235/60R18 107V,235,60,18,103,V,,,,LR,Premium Brands,Goodyear,WRHP AW,235/60R18 GDYR WHP[2] AW 103V,562203,2356018XGOWRAW,E,C,69,157.11 ,133.07 ,13 ,CA,O,
2356018X,2356018XGOEXCELL,235/60R18 103W,235,60,18,103,W,,,,AO,Premium Brands,Goodyear,EXCELLENCE,235/60R18 GDYR EXCELL[1] AO 103W,566000,2356018XGOEXCELL,E,C,69,149.67 ,126.85 ,13 ,CA,e,
2556018X,2556018XGOEFFSUV,255/60R18 112VXL,255,60,18,112,V,,XL,,,Premium Brands,Goodyear,EFFICIENTG,255/60R18 GDYR EF SUV[1] 112V XL,525511,2556018XGOEFFSUV,C,C,69,136.54 ,115.88 ,73 ,CA,O,
2555518X,2555518XGOEFGSUV,255/55R18 109VXL,255,55,18,109,V,,XL,,,Premium Brands,Goodyear,EFFICIENTG,255/55R18 GDYR EFGSUV[1] 109V XL,525509,2555518XGOEFGSUV,C,B,70,177.04 ,149.72 ,96 ,CA,O,
2555518X,2555518XGOF1XLAO,255/55R18 109YXL,255,55,18,109,Y,,XL,,AO,Premium Brands,Goodyear,ASYM,255/55R18 GDR ASYM 109YXL AO [1],528220,2555518XGOF1XLAO,C,C,67,151.88 ,128.70 ,96 ,CA,f,
2555518X,2555518XGOEFFSUV,255/55R18 109VXL,255,55,18,109,V,,XL,,,Premium Brands,Goodyear,EFFSUV,255/55R18 GDYR EFFSUV[1] 109V XL,528245,2555518XGOEFFSUV,C,C,68,145.54 ,123.41 ,96 ,CA,O,
2555518X,2555518XGOEGLS2N,255/55R18 109VXL,255,55,18,109,V,,XL,,PS,Premium Brands,Goodyear,GOEAGLE,255/55R18 GDR ELS2[1] 109VXLN1,525822,2555518XGOEGLS2N,B,C,69,164.88 ,145.98 ,96 ,CU,f,
2555518X,2555518XGOEGLS2X,255/55R18 109HXL,255,55,18,109,H,,XL,,,Premium Brands,Goodyear,EAGLE,255/55R18 GDYR ELS2[1] 109HXL,561805,2555518XGOEGLS2X,C,C,70,155.84 ,138.06 ,96 ,CU,f,
2555518X,2555518XGOVEC4SE,255/55R18 109VXL,255,55,18,109,V,,XL,,,Premium Brands,Goodyear,VEC4SEA,255/55R18 GDYR VEC4SEA[2] 109VXL,563861,2555518XGOVEC4SE,E,C,69,166.59 ,147.49 ,96 ,CU,O,
2456517X,2456517XGOWRHPAW,245/65R17 107H,245,65,17,107,H,,,,,Premium Brands,Goodyear,WRHP AW,245/65R17 GDYR WRHP AW [2]107H,528780,2456517XGOWRHPAW,E,C,71,131.78 ,111.90 ,109 ,CA,d,
2355517X,2355517XGOEFFSUV,235/55R17 99V,235,55,17,99,V,,,,,Premium Brands,Goodyear,EFFICIENTG,235/55R17 GDYR EFFGPSUV 99V [1],525237,2355517XGOEFFSUV,E,C,68,130.20 ,110.58 ,33 ,CA,o,
2555519X,2555519XGOWRHPAW,255/55R19 111VXL,255,55,19,111,V,,XL,,LR,Premium Brands,Goodyear,WRHP AW,255/55R19 GDYR WHP[2] AW 111V XL,562301,2555519XGOWRHPAW,C,C,70,154.65 ,131.02 ,26 ,CA,b,
2555519X,2555519XGOWRDURT,255/55R19 111S,255,55,19,111,S,,,,,Premium Brands,Goodyear,DURATRAC,255/55R19 GDYR WR DT MT[8] 111S,527146,2555519XGOWRDURT,E,E,74,157.30 ,133.22 ,26 ,CA,d,
2555519X,2555519XGOWHPRFT,255/55R19 111VXL,255,55,19,111,V,,XL,RFT,LR,Premium Brands,Goodyear,WRANHP AW,255/55R19 GDR WHP[2] 111VROFXL,524814,2555519XGOWHPRFT,C,C,72,221.55 ,186.90 ,26 ,CA,f,
2554520X,2554520XGOEXELAO,255/45R20 101W,255,45,20,101,W,W,,,AO,Premium Brands,Goodyear,EXCEL,255/45R20 GDYR EXCELL[1] 101W AO,563070,2554520XGOEXELAO,E,B,70,217.36 ,183.41 ,46 ,CA,b,
2557015X,2557015XGOWRANHP,255/70R15 112S,255,70,15,112,S,,,,,Premium Brands,Goodyear,WRHP AW,255/70R15 GDYR WRANG HP[2] 112S,559754,2557015XGOWRANHP,C,C,72,109.45 ,93.24 ,163 ,CA,d,
2357016X,2357016XGOHPAW,235/70R16 106H,235,70,16,106,H,,,,,Premium Brands,Goodyear,WRHP AW,235/70R16 GDYR HP AW 106H [2],558167,2357016XGOHPAW,E,E,71,94.68 ,80.92 ,178 ,CA,d,
2355519X,2355519XGOEXCFA0,235/55R19 101W,235,55,19,101,W,,,,AO,Premium Brands,Goodyear,EXCELLENCE,235/55R19 GDYR EXC[1] 101W FPAO,565792,2355519XGOEXCFA0,C,C,69,159.26 ,134.87 ,43 ,CA,e,
2355519X,2355519XGOEFGRXL,235/55R19 105VXL,235,55,19,105,V,,XL,,LR,Premium Brands,Goodyear,EFFGRIP,235/55R19 GDR EFGR[1] SUV 105VXL,526407,2355519XGOEFGRXL,B,E,68,164.38 ,139.14 ,43 ,CA,f,
2456018X,2456018XGOWRHPAW,245/60R18 105H,245,60,18,105,H,,,,,Premium Brands,Goodyear,WRHP AW,245/60R18 GDYR WR HP[2] AW 105H,561081,2456018XGOWRHPAW,F,C,70,156.92 ,132.90 ,282 ,CA,e,
2157516X,2157516XGOWRAW,215/75R16 103H,215,75,16,103,H,,,,LR,Premium Brands,Goodyear,WRHP AW,215/75R16 GDYR WRNGLR AW[2] 103H,561464,2157516XGOWRAW,E,E,70,126.09 ,107.15 ,172 ,CA,f,
2654020X,2654020XGOEGF1AO,265/40R20 104YXL,265,40,20,104,Y,,XL,,AO,Premium Brands,Goodyear,ASYM,265/40R20 GDYR F1[1] 104YXL AO,524132,2654020XGOEGF1AO,E,B,71,227.44 ,191.82 ,212 ,CA,d,
2655019X,2655019XGOASYMA0,265/50R19 110YXL,265,50,19,110,Y,,XL,,AO,Premium Brands,Goodyear,ASYM,265/50R19 GDYR AF1[1] 110YAOXL,565778,2655019XGOASYMA0,B,C,70,196.87 ,166.27 ,157 ,CA,f,
2655019X,2655019XGOASYSN0,265/50R19 110YXL,265,50,19,110,Y,,XL,,PS,Premium Brands,Goodyear,ASYM,265/50R19 GDR AS F1[1] 110YXLN0,524694,2655019XGOASYSN0,B,B,69,197.06 ,166.44 ,157 ,CA,f,
2256517X,2256517XGOEFFSUV,225/65R17 102H,225,65,17,102,H,,,,,Premium Brands,Goodyear,EFFSUV,225/65R17 GDYR EFFSUV[1] 102H FP,528249,2256517XGOEFFSUV,E,C,67,134.04 ,113.80 ,85 ,CA,O,
2953521X,2953521XMILASPN1,295/35R21 107YXL,295,35,21,107,Y,,XL,,PS,Premium Brands,Michelin,LATSPT,295/35R21 MICH LT SP[1] N1 107Y,224029,2953521XMILASPN1,C,B,72,264.62 ,222.89 ,28 ,CA,c,
75016XMI,75016XMIXZL,750R16 116N,750,80,16,116,N,,,,,Premium Brands,Michelin,XZL,750R16 MICH XZL O/R [10] 116N,110181,75016XMIXZL,F,B,76,167.55 ,141.79 ,114 ,CA,d,
75016XMI,75016XMILATTCRS,750R16 112S,750,80,16,112,S,,,,,Premium Brands,Michelin,LATCROSS,750R16 MICH LAT CROSS[3] 112S,024083,75016XMILATTCRS,E,B,72,157.47 ,133.38 ,114 ,CA,d,
2156516X,2156516XMILATHP,215/65R16 102HXL,215,65,16,102,H,,XL,,,Premium Brands,Michelin,LATTOURHP,215/65R16 MICH LATTR[3]HP 102HXL,077337,2156516XMILATHP,C,C,69,92.43 ,79.03 ,24 ,CA,f,
2156516X,2156516XMILATDIA,215/65R16 98H,215,65,16,98,H,,,,,Premium Brands,Michelin,LATDIAM,215/65R16 MICH LAT DIAM[1] 98H,319135,2156516XMILATDIA,E,B,76,104.50 ,89.12 ,24 ,CA,f,
2156516X,2156516XMILATCRS,215/65R16 102HXL,215,65,16,102,H,,XL,,,Premium Brands,Michelin,LATCROSS,215/65R16 MICH LATCRS[3] 102H XL,739896,2156516XMILATCRS,C,C,71,105.93 ,90.31 ,24 ,CA,e,
2156516X,2156516XMILATTHP,215/65R16 98H,215,65,16,98,H,,,,,Premium Brands,Michelin,LATTOURHP,215/65R16 MICH LAT TR[3] HP 98H,286277,2156516XMILATTHP,C,C,69,100.05 ,85.40 ,24 ,CA,e,
2554520X,2554520XMILATSPT,255/45R20 101W,255,45,20,101,W,,,,AO,Premium Brands,Michelin,LATSPT,255/45R20 MICH LT SP[1] 101W AO,695709,2554520XMILATSPT,E,B,72,243.58 ,205.31 ,46 ,CA,c,
2356517X,2356517XMILATSPT,235/65R17 104V,235,65,17,104,V,,,,,Premium Brands,Michelin,LATSPT,235/65R17 MICH LT SPT[1] GR 104V,007444,2356517XMILATSPT,C,B,71,119.82 ,101.90 ,21 ,CA,d,
2356517X,2356517XMIDIAMX,235/65R17 108VXL,235,65,17,108,V,,XL,,PS,Premium Brands,Michelin,DIAMARIS,235/65R17 MICH DIAM[1] 108V XLNO,285470,2356517XMIDIAMX,C,B,71,131.78 ,111.90 ,21 ,CA,f,
2356517X,2356517XMILADIAO,235/65R17 104W,235,65,17,104,W,,,,AO,Premium Brands,Michelin,LATDIAM,235/65R17 MICH LT DIAM[1] 104WAO,445293,2356517XMILADIAO,C,B,76,147.67 ,125.18 ,21 ,CA,f,
2356517X,2356517XMILATTOU,235/65R17 104V,235,65,17,104,V,,,,,Premium Brands,Michelin,LATTOURHP,235/65R17 MICH LATTRHP[3] 104V,376213,2356517XMILATTOU,C,C,69,130.59 ,110.90 ,21 ,CA,f,
2356517X,2356517XMILATOHP,235/65R17 108HXL,235,65,17,108,H,,XL,,,Premium Brands,Michelin,LATTOUR,235/65R17 MICH LATTORHP 108HXL,999277,2356517XMILATOHP,C,C,69,116.24 ,111.23 ,21 ,CA,O,
2356517X,2356517XMILTHPAO,235/65R17 104V,235,65,17,104,V,,,,AO,Premium Brands,Michelin,LATTOURHP,235/65R17 MICH LATTRHP[3] 104VAO,189811,2356517XMILTHPAO,E,C,69,143.98 ,122.10 ,21 ,CA,f,
2356517X,2356517XMILTTOHP,235/65R17 104V,235,65,17,104,V,,,,MZ,Premium Brands,Michelin,LATTOURHP,235/65R17 MICH LATTRHP[3] 104VMO,047240,2356517XMILTTOHP,C,C,71,140.82 ,119.46 ,21 ,CA,f,
2356517X,2356517XMILATTHP,235/65R17 104H,235,65,17,104,H,,,,,Premium Brands,Michelin,LATTOURHP,235/65R17 MICH LATTR[3] HP 104H,247325,2356517XMILATTHP,C,C,69,149.02 ,126.31 ,21 ,CA,O,
2555019X,2555019XMILATDIA,255/50R19 103V,255,50,19,103,V,,,,BM,Premium Brands,Michelin,LATDIAM,255/50R19 MICH LAT DIAM*[1] 103V,399169,2555019XMILATDIA,C,B,76,198.52 ,167.66 ,45 ,CA,e,
2555019X,2555019XMILTTRMO,255/50R19 109H,255,50,19,109,H,,XL,,MZ,Premium Brands,Michelin,LATTOUR,255/50R19 MI LATTR[3] 107H MO XL,519629,2555019XMILTTRMO,C,C,71,192.24 ,162.42 ,45 ,CA,f,
2555019X,2555019XMILATZP,255/50R19 107HXL,255,50,19,107,H,,,RFT,BM,Premium Brands,Michelin,LATTOURHP,255/50R19 MICH LAT HPZP[3] 107H*,257306,2555019XMILATZP,E,C,71,255.19 ,215.00 ,45 ,CA,f,
2256018X,2256018XMILATH,225/60R18 100H,225,60,18,100,H,,,,,Premium Brands,Michelin,LATTOURHP,225/60R18 MICH LATTR HP[3] 100H,322238,2256018XMILATH,C,C,71,138.46 ,117.48 ,49 ,CA,e,
2256018X,2256018XMILATSPT,225/60R18 100H,225,60,18,100,H,,,,,Premium Brands,Michelin,LATSPR,225/60R18 MICH LATIT SPT[1] 100H,871700,2256018XMILATSPT,E,B,71,152.10 ,128.88 ,49 ,CA,c,
2355519X,2355519XMILATSPT,235/55R19 101W,235,55,19,101,W,,,,AO,Premium Brands,Michelin,LATSPT,235/55R19 MICH LAT SP[1] 101W AO,822695,2355519XMILATSPT,C,B,71,165.90 ,140.40 ,43 ,CA,d,
2355519X,2355519XMILATTOU,235/55R19 101V,235,55,19,101,V,,,,,Premium Brands,Michelin,LATTOURHP,235/55R19 MICH LATTR[3] HP 101V,853355,2355519XMILATTOU,C,C,69,168.54 ,142.61 ,43 ,CA,f,
2355519X,2355519XMILTSPAO,235/55R19 101H,235,55,19,101,H,,,,AO,Premium Brands,Michelin,LATTOUR,235/55R19 MICH LATTR[3] 101H AO,811173,2355519XMILTSPAO,C,C,69,169.83 ,143.70 ,43 ,CA,f,
2555519X,2555519XMICHLATX,255/55R19 111VXL,255,55,19,111,V,,XL,,,Premium Brands,Michelin,LATTOURHP,255/55R19 MICH LAT HP[3] 111V XL,049336,2555519XMICHLATX,B,C,71,177.22 ,149.87 ,26 ,CA,e,
2854519X,2854519XMIDIAMAR,285/45R19 107V,285,45,19,107,V,,,,BM,Premium Brands,Michelin,LATDIAM,285/45R19 MICH LAT DIAM[1] 107V*,387291,2854519XMIDIAMAR,E,B,76,201.21 ,169.91 ,174 ,CA,e,
2356018X,2356018XMILTSPAO,235/60R18 103W,235,60,18,103,W,,,,AO,Premium Brands,Michelin,LATSPT,235/60R18 MICH LATSPT[1] 103W AO,039810,2356018XMILTSPAO,E,B,71,188.29 ,159.11 ,13 ,CA,o,
2356018X,2356018XMILTHPAO,235/60R18 103H,235,60,18,103,H,,,,AO,Premium Brands,Michelin,LATTOUR,235/60R18 MICH LATTR[3] 103H AO,605898,2356018XMILTHPAO,C,C,69,156.54 ,132.59 ,13 ,CA,f,
2356018X,2356018XMILATOHP,235/60R18 103H,235,60,18,103,H,,,,,Premium Brands,Michelin,LATTOURHP,235/60R18 MICH LATTR HP[3] 103H,813426,2356018XMILATOHP,C,C,69,144.94 ,122.89 ,13 ,CA,f,
2356018X,2356018XMILATTOU,235/60R18 103V,235,60,18,103,V,,,,,Premium Brands,Michelin,LATTOURHP,235/60R18 MICH LAT TOUR HP[3] 103V,595767,2356018XMILATTOU,B,C,69,162.40 ,137.48 ,13 ,CA,f,
2356018X,2356018XMILATXL,235/60R18 107HXL,235,60,18,107,H,,XL,,,Premium Brands,Michelin,LATCROSS,235/60R18 MICH LAT CRS[3] 107HXL,563132,2356018XMILATXL,C,C,71,163.02 ,138.00 ,13 ,CA,f,
2355517X,2355517XMILATSPT,235/55R17 99V,235,55,17,99,V,,,,AO,Premium Brands,Michelin,LATSPT,235/55R17 MICH LATSPT[1] 99V AO,817676,2355517XMILATSPT,E,B,71,147.57 ,125.10 ,33 ,CA,d,
2355517X,2355517XMIMXM4,235/55R17 99H,235,55,17,99,H,,,,BM,Premium Brands,Michelin,MXM4,235/55R17 MICH PIL HX MXM4*  99H,635793,2355517XMIMXM4,E,C,72,11.00 ,0.00 ,33 ,CA,O,
2355517X,2355517XMILATTOU,235/55R17 99H,235,55,17,99,H,,,,,Premium Brands,Michelin,LATTOURHP,235/55R17 MICH LAT TR[3] HP 99H,990878,2355517XMILATTOU,C,C,69,134.91 ,114.53 ,33 ,CA,f,
2555518X,2555518XMILTSPN1,255/55R18 109YXL,255,55,18,109,Y,,XL,,PS,Premium Brands,Michelin,LATSPT,255/55R18 MICH LT SP[1] 109YXLN1,514028,2555518XMILTSPN1,C,B,72,157.14 ,133.08 ,96 ,CA,e,
2555518X,2555518XMIDIAMXL,255/55R18 109VXL,255,55,18,109,V,,XL,,,Premium Brands,Michelin,DIAMARIS,255/55R18 MICH 4X4 DIA[1] 109VXL,136569,2555518XMIDIAMXL,E,B,76,185.67 ,156.92 ,96 ,CA,f,
2555518X,2555518XMILTHPMO,255/55R18 105H,255,55,18,105,H,,,,MZ,Premium Brands,Michelin,LATTOURHP,255/55R18 MICH LATRHP[3] 105H MO,555621,2555518XMILTHPMO,C,C,71,152.60 ,129.30 ,96 ,CA,f,
2555518X,2555518XMILTHPN1,255/55R18 109VXL,255,55,18,109,V,,XL,,PS,Premium Brands,Michelin,LATTOURHP,255/55R18 MICH LAHP[3] 109V XLN1,095304,2555518XMILTHPN1,B,C,71,160.16 ,135.61 ,96 ,CA,f,
2255517X,2255517XMILATXL,225/55R17 101HXL,225,55,17,101,H,,XL,,,Premium Brands,Michelin,LATTOURHP,225/55R17 MICH LATTOR[3] 101H XL,142829,2255517XMILATXL,B,C,69,155.31 ,131.56 ,181 ,CA,f,
2357016X,2357016XMILATHP,235/70R16 106H,235,70,16,106,H,,,,,Premium Brands,Michelin,LATTOURHP,235/70R16 MICH LAT TR HP[3] 106H,005488,2357016XMILATHP,C,C,69,144.34 ,122.40 ,178 ,CA,f,
