Stock code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XL,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code
2454018Z,2454018ZMIPRIMHP,245/40R18 93Y,245,40,18,93,Z,Y,,,,Premium Brands,Michelin,PRIMACY HP,245/40R18 MICH PRIM HP 93Y,65588
2255517Z,2255517ZMIPRIM3A,225/55R17 97Y,225,55,17,97,Z,Y,,,,Premium Brands,Michelin,PRIMACY,225/55R17 MICH PRIM 3 97Y AO,351657
2353519Z,2353519ZMISPCPN1,235/35ZR19 87Y,235,35,19,87,Z,Y,,,,Premium Brands,Michelin,SPORT CUP,235/35ZR19 MI PSPT CUP+ 87Y N1,908843
2454517Z,2454517ZMIPRIM3,245/45R17 99WXL,245,45,17,99,Z,W,XL,,,Premium Brands,Michelin,PRIM3,245/45R17 MICH PRIM3 99W XL,28357
2254517Z,2254517ZPIP7CBLU,225/45R17 94WXL,225,45,17,94,Z,W,XL,,,Premium Brands,Pirelli,P7CINT,225/45R17 PIR P7CNT BLUE 94WXL,2346400
2254018Z,2254018ZPIPZERXL,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Pirelli,PZERO,225/40R18 PIR PZERO 92Y XL,2117600
2553519Z,2553519ZPIPZEROS,255/35R19 96YXL,255,35,19,96,Z,Y,XL,,,Premium Brands,Pirelli,PZEROS,255/35R19 PIR PZERO SILV 96YXL,2206300
2554019Z,2554019ZPIPZERO,255/40R19 96W,255,40,19,96,Z,W,,,,Premium Brands,Pirelli,PZERO,255/40R19 PIR PZERO 96W,1949100
1756514T,1756514TPIP1CNTV,175/65R14 82T,175,65,14,82,T,,,,,Premium Brands,Pirelli,P1CINT,175/65R14 PIR P1CINT VERDE 82T,2325700
2154518Z,2154518ZPIPZEROD,215/45R18 89Y,215,45,18,89,Z,Y,,,,Premium Brands,Pirelli,PZDIR,215/45R18 PIR PZ DIR (F) 89Y,1074400
2256516R,2256516R8COVANEC,225/65R16 112/110R,225,65,16,112/110,R,,,,,Premium Brands,Continental,COVANCO,225/65R16 CONT VANCECO 112/10R,4510820000
1556514T,1556514TBUFAAS20,155/65R14 75T,155,65,14,75,T,,,,,House Brands,Falken,AS200,155/65R14 FALKEN AS200 75T AS,307723
2155516V,2155516VBUFAAS20,215/55R16 93V,215,55,16,93,V,,,,,House Brands,Falken,AS200,215/55R16 FALKEN AS200 93V AS,307979
1657014R,1657014R6BUEN616,165/70R14 89/87R,165,70,14,89/87,R,,,,,House Brands,Runway,616,165/70R14 RUNWAY 616 89/87R,100AR811
2056516R,2056516R8TOH09,205/65R16 107/105T,205,65,16,107/105,T,,,,,House Brands,Toyo,H09,205/65R16 TOYO H09 107/105T,1485000
2354517Z,2354517ZTOC1SXL,235/45R17 97YXL,235,45,17,97,Z,Y,XL,,,House Brands,Toyo,C1S,235/45R17 TOYO C1S 97Y XL,2320925
1954516V,1954516VGEALTSXL,195/45R16 84VXL,195,45,16,84,V,,XL,,,House Brands,General,ALTIMAX SPORT,195/45R16 GEN ALT SPT 84V XL,15524280000
2055516V,2055516VBRER300,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Bridgestone,ER300,205/55R16 BST ER300 91V *,3064
2254018Z,2254018ZBR050AMO,225/40R18 92WXL,225,40,18,92,Z,W,XL,RF,,Premium Brands,Bridgestone,RE050A,225/40R18 BST RE050A 92WXLMORF,6402
2254018Z,2254018ZBRER33Y,225/40R18 88Y,225,40,18,88,Z,Y,,,,Premium Brands,Bridgestone,ER33,225/40R18 BST ER33 88Y,6726
2254018Z,2254018ZBRRE002X,225/40R18 92WXL,225,40,18,92,Z,W,XL,,,Premium Brands,Bridgestone,RE002,225/40R18 BST RE002 FZ 92W XL,4323
2254018Z,2254018ZBRS01,225/40R18 0ZR,225,40,18,0,Z,ZR,,,,Premium Brands,Bridgestone,S01,225/40R18 BST S01 Z (F),49622
2254517Z,2254517ZBRS02N3,225/45ZR17 0ZR,225,45,17,0,Z,ZR,,,,Premium Brands,Bridgestone,S02 KZ,225/45ZR17 BST SO2 KZ N3,71465
2454018Z,2454018ZBRRE050A,245/40R18 97YXL,245,40,18,97,Z,Y,XL,,,Premium Brands,Bridgestone,RE050A,245/40R18 BST RE050A 97Y XL MO,5140
2255017Z,2255017ZBRRE050,225/50R17 94W,225,50,17,94,Z,W,,RF,,Premium Brands,Bridgestone,RE050,225/50R17 BST RE050 AOE 94WRFT,3500
1956515V,1956515VBREP150E,195/65R15 91V,195,65,15,91,V,,,,,Premium Brands,Bridgestone,EP150,195/65R15 BST EP150 ECO 91V TL,4965
1956515H,1956515HBRA001,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Bridgestone,A001,195/65R15 BST A001 91H (AS),3654
2354517Z,2354517ZBRRE050W,235/45R17 93W,235,45,17,93,Z,W,,,,Premium Brands,Bridgestone,RE050A,235/45R17 BST RE050A BZ 93W,78275
2154517Z,2154517ZBRRE002X,215/45R17 91WXL,215,45,17,91,Z,W,XL,,,Premium Brands,Bridgestone,RE002,215/45R17 BST RE002 FZ 91W XL,4328
2154517Z,2154517ZBRRE050X,215/45R17 91W,215,45,17,91,Z,W,,,,Premium Brands,Bridgestone,RE050,215/45R17 BST RE050 EZ RF 91W,77389
2454517Z,2454517ZBRRE050W,245/45R17 95W,245,45,17,95,Z,W,,,,Premium Brands,Bridgestone,RE050,245/45R17 BST RE050 95W TL,6558
2454517Z,2454517ZBRRE50R,245/45R17 95Y,245,45,17,95,Z,Y,,RF,,Premium Brands,Bridgestone,RE050A,245/45R17 BST RE050AKZ 95Y RFT,3501
2254517V,2254517VBRT001,225/45R17 91V,225,45,17,91,V,,,,,Premium Brands,Bridgestone,T001,225/45R17 BST T001 91V TL,4789
2554017Z,2554017ZBRRE050A,255/40R17 94Y,255,40,17,94,Z,Y,,,,Premium Brands,Bridgestone,RE050,255/40R17 BST RE050A 94Y,77644
2454518Z,2454518ZBRER300R,245/45R18 96Y,245,45,18,96,Z,Y,,RF,,Premium Brands,Bridgestone,ER300,245/45R18 BST ER300 96Y RFT*,5695
1956515T,1956515TBREP150E,195/65R15 91T,195,65,15,91,T,,,,,Premium Brands,Bridgestone,EP150,195/65R15 BST EP150 91T TL ECO,6531
2254518Z,2254518ZBRS001,225/45R18 95YXL,225,45,18,95,Z,Y,XL,,,Premium Brands,Bridgestone,S001,225/45R18 BST S001 95Y XL TL,5925
2354019Z,2354019ZBRE50AXL,235/40R19 96YXL,235,40,19,96,Z,Y,XL,,,Premium Brands,Bridgestone,RE050A,235/40R19 BST RE050A 96Y FZ XL,2915
2354018Z,2354018ZBRRE050,235/40R18 91Y,235,40,18,91,Z,Y,,,,Premium Brands,Bridgestone,RE050A,235/40R18 BST RE050A DZ 91Y N0,78650
2055017V,2055017VBREP150,205/50R17 93V,205,50,17,93,V,,,,,Premium Brands,Bridgestone,EP150,205/50R17 BST EP150 93V,6537
2454017Z,2454017ZBRE050,245/40R17 91Y,245,40,17,91,Z,Y,,,,Premium Brands,Bridgestone,RE050,245/40R17 BST RE050 BZ 91Y,76985
1957015R,1957015R8COVA200,195/70R15 104/102R,195,70,15,104/102,R,,,,,Premium Brands,Continental,CONVAN,195/70R15 CON VAN 200 104/102R,4511290000
2254517V,2254517VCOSPT2XL,225/45R17 94VXL,225,45,17,94,V,,XL,,,Premium Brands,Continental,COSPT2,225/45R17 CONTI SPT 2 94V XL,3525390000
2254517Z,2254517ZDUSPMXRT,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Dunlop,SPMAXRT,225/45R17 DLOP SPMAX RT 91WMFS,528231
2254018Z,2254018ZDUMAXTT,225/40R18 92WXL,225,40,18,92,Z,W,XL,,,Premium Brands,Dunlop,MAXXTT,225/40R18 DLOP MAXTT 92W XL,526776
2454018Z,2454018ZDUSP600Y,245/40R18 93Y,245,40,18,93,Z,Y,,,,Premium Brands,Dunlop,SP600,245/40R18 DLOP SP600 93Y MFS,521712
2154516V,2154516VDUSP01XL,215/45R16 90VXL,215,45,16,90,V,,XL,,,Premium Brands,Dunlop,DUSPT01,215/45R16 DLP SP01 A/S 90VXLAO,524490
2753520Z,2753520ZDUMXGTMO,275/35R20 0ZRXL,275,35,20,0,Z,ZR,XL,,,Premium Brands,Dunlop,SPT MAXX GT,275/35R20 DLOP SPMXGT XLMFS MO,526762
2355517Z,2355517ZDUSPMXRT,235/55R17 103YXL,235,55,17,103,Z,Y,XL,,,Premium Brands,Dunlop,DUSPTMAXX,235/55R17 DLOP SPTMAXRT 103YXL,527754
1955015V,1955015VDUFASRES,195/50R15 82V,195,50,15,82,V,,,,,Premium Brands,Dunlop,FASTRES,195/50R15 DLOP FASTRESPNSE 82V,530861
2454519Z,2454519ZDUSPMXRT,245/45R19 102YXL,245,45,19,102,Z,Y,XL,,,Premium Brands,Dunlop,MAXXRT,245/45R19 DLOP MAXXRT 102Y XL,529394
2055516V,2055516VGOVEC4S,205/55R16 94V,205,55,16,94,V,,,,,Premium Brands,Goodyear,VEC4SEA,205/55R16 GDYR VEC4SEA 94VXL,520461
2155516V,2155516VGO4SEAXL,215/55R16 97VXL,215,55,16,97,V,,XL,,,Premium Brands,Goodyear,4SEASONS,215/55R16 GDYR 4SEASONS 97V XL,520345
2454018Z,2454018ZGOEFFGRP,245/40R18 97YXL,245,40,18,97,Z,Y,XL,,,Premium Brands,Goodyear,EFFGRIP,245/40R18 GDYR EFFGRIP 97Y XL,522493
1957015R,1957015R8GOVEC2,195/70R15 104/102R,195,70,15,104/102,R,,,,,Premium Brands,Goodyear,GOVECTOR2,195/70R15 GDYR CAR VEC2 104/2R,562473
1856014H,1856014HGO4SEASN,185/60R14 82H,185,60,14,82,H,,,,,Premium Brands,Goodyear,4SEASONS,185/60R14 GDYR 4SEASONS 82H,520445
1657014T,1657014TGOEFFCOM,165/70R14 85TXL,165,70,14,85,T,,XL,,,Premium Brands,Goodyear,EFCOMP,165/70R14 GDYR EFCOMP 85T XL,528311
2155516Z,2155516ZGOEFFGRI,215/55R16 97WXL,215,55,16,97,Z,W,XL,,,Premium Brands,Goodyear,EFFGRIP,215/55R16 GDYR EGRIP PER 97WXL,528407
1856515H,1856515HGO4SEASN,185/65R15 88H,185,65,15,88,H,,,,,Premium Brands,Goodyear,VEC4SEA,185/65R15 GDYR VEC4SEASN 88H,520451
2356516R,2356516R8GOCGVEC,235/65R16 115/113R,235,65,16,115/113,R,,,,,Premium Brands,Goodyear,CARGOVEC,235/65R16 GDR CARG VEC 115/13R,561682
2056516R,2056516R8GOVECTR,205/65R16 103/99T,205,65,16,103/99,T,,,,,Premium Brands,Goodyear,GOCARGO,205/65R16 GDR CRG VCTR 103/99T,559541
2055516V,2055516VMIPRIHPX,205/55R16 94VXL,205,55,16,94,V,,XL,,,Premium Brands,Michelin,PRIMHP,205/55R16 MICH PRIM HP XL 94V,300656
2254517Z,2254517ZMIPLSP3X,225/45R17 94YXL,225,45,17,94,Z,Y,XL,,,Premium Brands,Michelin,PILSPT,225/45R17 MICH PILSPRT3 94Y XL,488356
2254517Z,2254517ZMIPMHPZP,225/45R17 91Y,225,45,17,91,Z,Y,,RF,,Premium Brands,Michelin,PRIMHP,225/45R17 MICH PRIM HP ZP 91Y,819627
2254517Z,2254517ZMIPRIHP,225/45R17 91Y,225,45,17,91,Z,Y,,,,Premium Brands,Michelin,PRIMHP,225/45R17 MICH PRIMACY HP 91Y,734666
2055516Z,2055516ZMIPRHPZP,205/55R16 91W,205,55,16,91,Z,W,,,,Premium Brands,Michelin,PRIM,205/55R16 MICH PRIM HPZP* 91W,997382
2454018Z,2454018ZMIPS2,245/40R18 93Y,245,40,18,93,Z,Y,,,,Premium Brands,Michelin,PS2,245/40R18 MICH PS2 93Y,381980
2155516Z,2155516ZMIPRHPMO,215/55R16 93W,215,55,16,93,Z,W,,,,Premium Brands,Michelin,PRIMHP,215/55R16 MICH PRIMHP 93W MO,865909
2454517Z,2454517ZMIPRI3XL,245/45R17 99YXL,245,45,17,99,Z,Y,XL,,,Premium Brands,Michelin,PRIM3,245/45R17 MICH PRIM3 99Y XL,402093
2055017Z,2055017ZMIPRHPZP,205/50R17 89W,205,50,17,89,Z,W,,RF,,Premium Brands,Michelin,PRIMHP,205/50R17 MICH PRIM HP ZP 89W,278571
2055017Z,2055017ZMIPRI3XL,205/50R17 93WXL,205,50,17,93,Z,W,XL,,,Premium Brands,Michelin,PRIM3,205/50R17 MICH PRIM3 93W XL,723266
2155017Z,2155017ZMIPRIHPX,215/50R17 95WXL,215,50,17,95,Z,W,XL,,,Premium Brands,Michelin,PRIMHP,215/50R17 MICH PRIM HP 95W XL,895044
2254018Z,2254018ZPIPZEROD,225/40R18 88Y,225,40,18,88,Z,Y,,,,Premium Brands,Pirelli,PZDIR,225/40R18 PIR PZ DIR 88Y,891300
2055516Z,2055516ZPIP7CIRF,205/55R16 91W,205,55,16,91,Z,W,,RF,,Premium Brands,Pirelli,P7CINT,205/55R16 PIR P7 CINT* 91W RFT,2040200
2553519Z,2553519ZPIPZCOAM,255/35R19 96YXL,255,35,19,96,Z,Y,XL,,,Premium Brands,Pirelli,PZCORSA,255/35R19 PIR PZCOR AM8 96Y XL,1789300
2553519Z,2553519ZPIPZEROA,255/35R19 96YXL,255,35,19,96,Z,Y,XL,,,Premium Brands,Pirelli,PZASIM,255/35R19 PIR PZ ASIM 96Y XL,1336300
2055017Z,2055017ZPIP7CNBL,205/50R17 93WXL,205,50,17,93,Z,W,XL,,,Premium Brands,Pirelli,P7BLUE,205/50R17 PIR P7CNT BLUE 93WXL,2289800
2255017Z,2255017ZPIP7CIWX,225/50R17 98WXL,225,50,17,98,Z,W,XL,,,Premium Brands,Pirelli,P7CINT,225/50R17 PIR P7 CINT 98W XL,2330100
2255517Z,2255517ZPIP7CRFW,225/55R17 97W,225,55,17,97,Z,W,,RF,,Premium Brands,Pirelli,P7CINT,225/55R17 PIR P7 CINT* 97W RFT,2145000
2354517Z,2354517ZPIP7BLUE,235/45R17 97WXL,235,45,17,97,Z,W,XL,,,Premium Brands,Pirelli,P7CINT,235/45R17 PIR P7CIN BLUE 97WXL,2320000
2353519Z,2353519ZPIPZRON1,235/35R19 87Y,235,35,19,87,Z,Y,,,,Premium Brands,Pirelli,PZROSSO,235/35R19 PIR PZ ROSSO N1 87Y,1514300
2454517Z,2454517ZPIPZERF,245/45R17 95Y,245,45,17,95,Z,Y,,RF,,Premium Brands,Pirelli,PZERO,245/45R17 PIR PZERO 95Y RFT,1749300
2254517V,2254517VPIP7ASEA,225/45R17 94VXL,225,45,17,94,V,,XL,,,Premium Brands,Pirelli,P7CINT,225/45R17 PIR P7CIN AS 94VXLAO,2152400
2454017Z,2454017ZPIPZASIM,245/40ZR17 91Z,245,40,17,91,Z,Z,,,,Premium Brands,Pirelli,PZASIM,245/40ZR17 PIR PZ ASIM,1346900
2753520Z,2753520ZPIPZERO,275/35R20 102ZXL,275,35,20,102,Z,Z,XL,,,Premium Brands,Pirelli,PZERO,275/35R20 PIR PZERO MO 102Z XL,1775800
2653520Z,2653520ZPIPZERNO,265/35R20 95Y,265,35,20,95,Z,Y,,,,Premium Brands,Pirelli,PZERO,265/35R20 PIR PZERO N0 95Y,1928900
1657014T,1657014TBUFAAS20,165/70R14 81T,165,70,14,81,T,,,,,House Brands,Falken,AS200,165/70R14 FALKEN AS200 81T AS,307719
1955515V,1955515VBUFA912,195/55R15 85V,195,55,15,85,V,,,,,House Brands,Falken,ZE912,195/55R15 FALKEN ZE912 85V,279297
1857516R,1857516R8BUEN616,185/75R16 104/102R,185,75,16,104/102,R,,,,,House Brands,Runway,616,185/75R16 RUNWAY 616 104/102R,100AR840
1955515V,1955515VTOTAR23,195/55R15 85V,195,55,15,85,V,,,,,House Brands,Toyo,TAR23,195/55R15 TOYO TAR23 85V,2281721
2254018Z,2254018ZTOT1R,225/40R18 92Y,225,40,18,92,Z,Y,,,,House Brands,Toyo,T1R,225/40R18 TOYO PXT1-R 92Y,2358900
1557013T,1557013TGEALTCOM,155/70R13 75T,155,70,13,75,T,,,,,House Brands,General,ALTIMAX COMFORT,155/70R13 GEN ALT COMFORT 75T,15523370000
1657013T,1657013TGEALTCOM,165/70R13 79T,165,70,13,79,T,,,,,House Brands,General,ALTIMAX COMFORT,165/70R13 GEN ALT COMFORT 79T,15523430000
1855515H,1855515HGEALTSPT,185/55R15 82H,185,55,15,82,H,,,,,House Brands,General,ALTIMAX SPORT,185/55R15 GEN ALT SPORT 82H,15523690000
1855515V,1855515VGEALTSPT,185/55R15 82V,185,55,15,82,V,,,,,House Brands,General,ALTIMAX SPORT,185/55R15 GEN ALT SPORT 82V,15523770000
2055017Z,2055017ZGEALTSXL,205/50R17 93YXL,205,50,17,93,Z,Y,XL,,,House Brands,General,ALTIMAX SPORT,205/50R17 GEN ALT SPT 93Y XL,15526620000
2354517Z,2354517ZGEALTSPT,235/45R17 94Y,235,45,17,94,Z,Y,,,,House Brands,General,ALTIMAX SPORT,235/45R17 GEN ALT SPORT 94Y,15527470000
2055516V,2055516VBREP150V,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Bridgestone,EP150,205/55R16 BST EP150 91V ECO,6535
2055516V,2055516VBRER33,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Bridgestone,ER33,205/55R16 BST ER33 91V,6520
2254018Z,2254018ZBRS001MO,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Bridgestone,S001,225/40R18 BST S001 92Y XL MO,5197
2254018Z,2254018ZBRS001RF,225/40R18 88Y,225,40,18,88,Z,Y,,RF,,Premium Brands,Bridgestone,S001,225/40R18 BST S001 88Y RFT,4809
2254517Z,2254517ZBRE050TZ,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Bridgestone,RE050,225/45R17 BST RE050 TZ 91W MO,1479
2254517Z,2254517ZBRRE002,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Bridgestone,RE002,225/45R17 BST RE002 FZ 91W TL,4327
2254517Z,2254517ZBRRE05EZ,225/45R17 90W,225,45,17,90,Z,W,,,,Premium Brands,Bridgestone,RE050,225/45R17 BST RE050 EZ 90W,79267
2553518Z,2553518ZBRS001XL,255/35R18 94YXL,255,35,18,94,Z,Y,XL,,,Premium Brands,Bridgestone,S001,255/35R18 BST S001 94Y XL,5922
2454018Z,2454018ZBRS001YX,245/40R18 97YXL,245,40,18,97,Z,Y,XL,,,Premium Brands,Bridgestone,S001,245/40R18 BST S001 97Y XL,6413
2055516Z,2055516ZBRE330AE,205/55R16 91W,205,55,16,91,Z,W,,,,Premium Brands,Bridgestone,ER300A,205/55R16 BST ER300A ECO 91W*,4878
1956515H,1956515HBREP001S,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Bridgestone,EP001S,195/65R15 BST EP001S 91H TL,5515
2453518Z,2453518ZBRS001MO,245/35R18 92YXL,245,35,18,92,Z,Y,XL,,,Premium Brands,Bridgestone,S001,245/35R18 BST S001 92Y XL MO,5198
2453518Z,2453518ZBRS001RF,245/35R18 88Y,245,35,18,88,Z,Y,,RF,,Premium Brands,Bridgestone,S001,245/35R18 BST S001 AZ 88Y RFT*,4881
2254517V,2254517VBRE050A,225/45R17 91V,225,45,17,91,V,,,,,Premium Brands,Bridgestone,RE050A,225/45R17 BST RE050A SZ 91V,78642
2753519Z,2753519ZBRE300RF,275/35R19 96Y,275,35,19,96,Z,Y,,RF,,Premium Brands,Bridgestone,ER300,275/35R19 BST ER300 96Y RFT*,5830
2753519Z,2753519ZBRRE050A,275/35R19 96W,275,35,19,96,Z,W,,,,Premium Brands,Bridgestone,RE050A,275/35R19 BST RE050A 96W SZ,6506
2254518Z,2254518ZBRS001R,225/45R18 91Y,225,45,18,91,Z,Y,,RF,,Premium Brands,Bridgestone,S001,225/45R18 BST S001 91Y RFT*,5932
2254518Z,2254518ZBRS001XL,225/45R18 95YXL,225,45,18,95,Z,Y,XL,,,Premium Brands,Bridgestone,S001,225/45R18 BST S001 95Y XL,6414
1955515H,1955515HBRB250,195/55R15 85H,195,55,15,85,H,,,,,Premium Brands,Bridgestone,B250,195/55R15 BST B250 85H,3151
2056016H,2056016HBREP150,205/60R16 92H,205,60,16,92,H,,,,,Premium Brands,Bridgestone,EP150,205/60R16 BST EP150 92H ECO,6554
2353519Z,2353519ZBRS001XL,235/35R19 91YXL,235,35,19,91,Z,Y,XL,,,Premium Brands,Bridgestone,S001,235/35R19 BST S001 91Y XL,6290
2155516Z,2155516ZBRE300MO,215/55R16 93W,215,55,16,93,Z,W,,,,Premium Brands,Bridgestone,ER300,215/55R16 BST ER300 UZ 93W MO,2946
2553519Z,2553519ZCOST5SSR,255/35R19 92Y,255,35,19,92,Z,Y,,RF,,Premium Brands,Continental,CSC5 SSR,255/35R19 CONTI CSC5 SSR 92Y,3508310000
2255017Z,2255017ZCOCSC5SR,225/50R17 94W,225,50,17,94,Z,W,,RF,,Premium Brands,Continental,COCSC5,225/50R17 CONTI CSC5 94W SSR*,3509570000
2553518Z,2553518ZCOSPT5XL,255/35R18 94YXL,255,35,18,94,Z,Y,XL,,,Premium Brands,Continental,COSPT5,255/35R18 CONTI SPORT5 94Y XL,3529990000
2554518Z,2554518ZCOSP5SSR,255/45R18 99W,255,45,18,99,Z,W,,RF,,Premium Brands,Continental,SPT 5,255/45R18 CONTI SPT 5 99W SSR*,3561540000
2454017Z,2454017ZCOSC5SSR,245/40R17 91W,245,40,17,91,Z,W,,RF,,Premium Brands,Continental,CSC5,245/40R17 CONTI CSC5 91W SSR,3509520000
2056516R,2056516R8COVAN2,205/65R16 103/101H,205,65,16,103/101,H,,,,,Premium Brands,Continental,VANCO2,205/65R16 CONTI VANC2 103/101H,4510870000
2056516R,2056516R8COVC200,205/65R16 107/105T,205,65,16,107/105,T,,,,,Premium Brands,Continental,COVANCO,205/65R16 CONT VACO 200 107/5T,4511310000
1856015H,1856015HCOCPC5,185/60R15 84H,185,60,15,84,H,,,,,Premium Brands,Continental,COPREM5,185/60R15 CONTI CPC5 84H,3562560000
2353519Z,2353519ZCOCSC5P,235/35R19 91YXL,235,35,19,91,Z,Y,XL,,,Premium Brands,Continental,CSC5P,235/35R19 CONTI CSC5P 91YXL AO,3562860000
2353519Z,2353519ZCOSC5PMO,235/35R19 91YXL,235,35,19,91,Z,Y,XL,,,Premium Brands,Continental,CSC5P,235/35R19 CONTI CSC5P 91YXL MO,3567910000
1956515T,1956515TCOCPC2E,195/65R15 91T,195,65,15,91,T,,,,,Premium Brands,Continental,CPC2E,195/65R15 CONTI CPC2 E 91T,3500460000
2354518Z,2354518ZCOSPCON5,235/45R18 98YXL,235,45,18,98,Z,Y,XL,,,Premium Brands,Continental,SPORTCON5,235/45R18 CONTI SPT 5 98Y XL,3503280000
2254517V,2254517VCOSPT5,225/45R17 91V,225,45,17,91,V,,,,,Premium Brands,Continental,COSPT5,225/45R17 CONTI SPTCONT5 91V,3527980000
2254517Z,2254517ZDUFASTRE,225/45R17 91W,225,45,17,91,Z,W,,RF,,Premium Brands,Dunlop,FASTRE,225/45R17 DLOP FASTRE 91WROFMO,0
2254517Z,2254517ZDUSMAXMO,225/45R17 91Y,225,45,17,91,Z,Y,,,,Premium Brands,Dunlop,DUSPTMAXX,225/45R17 DLOP SPMAX TT 91Y MO,527624
2254517Z,2254517ZDUSPMAXX,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Dunlop,SPMAXXTTROF,225/45R17 DLOP SPMAXXTT 91WROF,526861
2553519Z,2553519ZDUMARACE,255/35ZR19 96Y,255,35,19,96,Z,Y,,,,Premium Brands,Dunlop,MAXRACE,255/35ZR19 DLOP MAXRACE 96Y MO,520251
2553520Z,2553520ZDUMAXXRT,255/35R20 97YXL,255,35,20,97,Z,Y,XL,,,Premium Brands,Dunlop,MAXXRT,255/35R20 DLOP MAXXRT 97Y XL,529395
2255017Z,2255017ZDUBLURES,225/50R17 98WXL,225,50,17,98,Z,W,XL,,,Premium Brands,Dunlop,BLUERESPONSE,225/50R17 DNLP SPBLURESP 98WXL,529568
2255017Z,2255017ZDUMXTTRO,225/50R17 94W,225,50,17,94,Z,W,,RF,,Premium Brands,Dunlop,DUSPMAXXTT,225/50R17 DLP SMXTT 94WMFSROF*,526891
2056015V,2056015VDUBLUERE,205/60R15 91V,205,60,15,91,V,,,,,Premium Brands,Dunlop,BLUERESPONSE,205/60R15 DLOP BLUERESPNSE 91V,528465
2453518Z,2453518ZDUSPTMAX,245/35R18 92YXL,245,35,18,92,Z,Y,XL,,,Premium Brands,Dunlop,SPMAXX,245/35R18 DLOP SPTMAXXRT 92YXL,529342
2554518Z,2554518ZDUSPT01,255/45R18 103YXL,255,45,18,103,Z,Y,XL,,,Premium Brands,Dunlop,SPT01,255/45R18 DLOP SPT01 103YXLMFS,524112
2355517Z,2355517ZDUSPTMXX,235/55R17 103WXL,235,55,17,103,Z,W,XL,,,Premium Brands,Dunlop,SPORTMAXX,235/55R17 DLOP SPTMXXTT 103WXL,526729
2055516H,2055516HDUFASTRE,205/55R16 94HXL,205,55,16,94,H,,XL,,,Premium Brands,Dunlop,FASTRE,205/55R16 DLOP FASTRE 94H XL,526781
2454519Z,2454519ZDUMXRTMO,245/45R19 102YXL,245,45,19,102,Z,Y,XL,,,Premium Brands,Dunlop,MAXXRT,245/45R19 DLOP MAXRT 102Y XLMO,529238
1955516H,1955516HGO4SEASN,195/55R16 87H,195,55,16,87,H,,,,,Premium Brands,Goodyear,VEC4SEAS,195/55R16 GDYR 4SEASONS 87H,520455
2254018Z,2254018ZGONCT5RO,225/40R18 88Y,225,40,18,88,Z,Y,,RF,,Premium Brands,Goodyear,NCT5,225/40R18 GDYR NCT5 88Y ROF *,516870
1956515V,1956515VGOVEC4S,195/65R15 91V,195,65,15,91,V,,,,,Premium Brands,Goodyear,VEC4SEA,195/65R15 GDYR VEC4SEASONS 91V,520459
2255017Z,2255017ZGOEFFGRP,225/50R17 94W,225,50,17,94,Z,W,,,,Premium Brands,Goodyear,EFFGRIP,225/50R17 GDYR EFFGRIP 94W,532133
2155017Z,2155017ZGOEFFGRI,215/50R17 95WXL,215,50,17,95,Z,W,XL,,,Premium Brands,Goodyear,EFFGRIP,215/50R17 GDYR EFFGRIPER 95WXL,528404
2155017Z,2155017ZGOEFPERF,215/50R17 91W,215,50,17,91,Z,W,,,,Premium Brands,Goodyear,EFFPERF,215/50R17 GDYR EFFPERF 91W,528403
2055017Z,2055017ZGOEFGRIP,205/50R17 89Y,205,50,17,89,Z,Y,,RF,,Premium Brands,Goodyear,EFFGRIP,205/50R17 GDYR EFFGRIP 89Y RF*,526867
2454018Z,2454018ZGOF1SUPC,245/40R18 88Y,245,40,18,88,Z,Y,,RF,,Premium Brands,Goodyear,SUPERCAR,245/40R18 GDR F1 SC 88YVSB EMT,519274
2055017V,2055017VGOVEC4,205/50R17 89V,205,50,17,89,V,,,,,Premium Brands,Goodyear,VEC4SEA,205/50R17 GDYR VECTOR 4 SEASON,529007
2156016V,2156016VGOVEC4SE,215/60R16 95V,215,60,16,95,V,,,,,Premium Brands,Goodyear,VEC4SEA,215/60R16 GDYR VECT4SEASON 95V,526787
1956515T,1956515TGOGT3XL,195/65R15 95TXL,195,65,15,95,T,,XL,,,Premium Brands,Goodyear,GT3,195/65R15 GDYR GT3 95T XL FO,509843
1956515T,1956515TGOVECT4,195/65R15 91T,195,65,15,91,T,,,,,Premium Brands,Goodyear,VEC4SEA,195/65R15 GDYR VECT 4 SEA 91T,521190
1856515T,1856515TGODURAGR,185/65R15 88T,185,65,16,88,T,,,,,Premium Brands,Goodyear,DURAGRIP,185/65R15 GDYR DURAGRIP 88T,519581
